Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
Tunisia,TUN,2018,24423.24637
Tunisia,TUN,2019,24122.722811373507
Turkey,TUR,1990,42389.60451731794
Turkey,TUR,1991,41212.34479376834
Turkey,TUR,1992,40436.12104759649
Turkey,TUR,1993,39280.493007279576
Turkey,TUR,1994,38768.68984963974
Turkey,TUR,1995,37792.43172451679
Turkey,TUR,1996,36526.69292388986
Turkey,TUR,1997,35427.38407244418
Turkey,TUR,1998,34305.668593289614
Turkey,TUR,1999,34483.44092
Turkey,TUR,2000,31403.83495743655
Turkey,TUR,2001,30562.23207642833
Turkey,TUR,2002,29823.90962255297
Turkey,TUR,2003,29056.77867
Turkey,TUR,2004,28201.08924747895
Turkey,TUR,2005,27404.094007858344
Turkey,TUR,2006,26841.46080136447
Turkey,TUR,2007,26441.773652676653
Turkey,TUR,2008,26225.705391179217
Turkey,TUR,2009,26461.958739221143
Turkey,TUR,2010,26459.46289
Turkey,TUR,2011,26134.93156776761
Turkey,TUR,2012,25820.38299825736
Turkey,TUR,2013,25769.470574956154
Turkey,TUR,2014,25700.55611179928
Turkey,TUR,2015,25366.06187773368
Turkey,TUR,2016,25158.896548772867
Turkey,TUR,2017,24616.480416525585
Turkey,TUR,2018,24226.17214317549
Turkey,TUR,2019,23763.43506
Turkmenistan,TKM,1990,46881.53132959949
Turkmenistan,TKM,1991,47731.32946571051
Turkmenistan,TKM,1992,47396.89992
Turkmenistan,TKM,1993,49652.65665183984
Turkmenistan,TKM,1994,49966.55761447492
Turkmenistan,TKM,1995,49254.42326073087
Turkmenistan,TKM,1996,49989.662673324325
Turkmenistan,TKM,1997,49708.63723199635
Turkmenistan,TKM,1998,48759.49213809459
Turkmenistan,TKM,1999,47044.03976041279
Turkmenistan,TKM,2000,45140.709324445415
Turkmenistan,TKM,2001,44298.11299210446
Turkmenistan,TKM,2002,44401.067625515614
Turkmenistan,TKM,2003,44332.40906059095
Turkmenistan,TKM,2004,44863.04390075581
Turkmenistan,TKM,2005,45528.843543083305
Turkmenistan,TKM,2006,44689.69414857348
Turkmenistan,TKM,2007,43657.31926338135
Turkmenistan,TKM,2008,42187.02800469697
Turkmenistan,TKM,2009,39389.58797028609
Turkmenistan,TKM,2010,38086.39906495782
Turkmenistan,TKM,2011,37661.11920675767
Turkmenistan,TKM,2012,37132.04945956413
Turkmenistan,TKM,2013,37040.74608486707
Turkmenistan,TKM,2014,36831.725506774834
Turkmenistan,TKM,2015,36471.82402671194
Turkmenistan,TKM,2016,35934.95761387428
Turkmenistan,TKM,2017,35394.92340264957
Turkmenistan,TKM,2018,35115.70750740454
Turkmenistan,TKM,2019,34674.28881269924
Tuvalu,TUV,1990,59673.931752461714
Tuvalu,TUV,1991,58183.45284607954
Tuvalu,TUV,1992,56851.05555061405
Tuvalu,TUV,1993,55682.05368260878
Tuvalu,TUV,1994,54083.44876526194
Tuvalu,TUV,1995,53395.11155813746
Tuvalu,TUV,1996,52732.01295500155
Tuvalu,TUV,1997,52149.01166959877
Tuvalu,TUV,1998,50998.42477562701
Tuvalu,TUV,1999,50089.12002237607
Tuvalu,TUV,2000,57017.05832748218
Tuvalu,TUV,2001,48157.13634246469
Tuvalu,TUV,2002,47284.33818
Tuvalu,TUV,2003,46631.472795974194
Tuvalu,TUV,2004,46050.73252432687
Tuvalu,TUV,2005,45561.78207857703
Tuvalu,TUV,2006,44991.83218626287
Tuvalu,TUV,2007,44606.385049974815
Tuvalu,TUV,2008,44147.73365051777
Tuvalu,TUV,2009,43739.00188
Tuvalu,TUV,2010,43416.05164498423
Tuvalu,TUV,2011,43046.49160660511
Tuvalu,TUV,2012,42721.85340188156
Tuvalu,TUV,2013,42367.468408421126
Tuvalu,TUV,2014,42046.07681168146
Tuvalu,TUV,2015,41687.93838610638
Tuvalu,TUV,2016,41397.27887142101
Tuvalu,TUV,2017,41107.24976262822
Tuvalu,TUV,2018,40798.332749931775
Tuvalu,TUV,2019,40479.86033861664
Uganda,UGA,1990,102836.41465044576
Uganda,UGA,1991,104495.04342229728
Uganda,UGA,1992,104906.62879181374
Uganda,UGA,1993,105452.20763750588
Uganda,UGA,1994,105162.61244012632
Uganda,UGA,1995,104720.27103323828
Uganda,UGA,1996,104297.13227095045
Uganda,UGA,1997,103047.8679515452
Uganda,UGA,1998,101751.99854559277
Uganda,UGA,1999,100037.58386684411
Uganda,UGA,2000,98171.09302047576
Uganda,UGA,2001,95215.63007749828
Uganda,UGA,2002,92519.7679
Uganda,UGA,2003,89701.22370865245
Uganda,UGA,2004,86815.43293
Uganda,UGA,2005,82093.88836660003
Uganda,UGA,2006,77085.54411
Uganda,UGA,2007,73673.32609421088
Uganda,UGA,2008,70341.73517396007
Uganda,UGA,2009,67412.09529105647
Uganda,UGA,2010,65086.43156
Uganda,UGA,2011,62187.52848287369
Uganda,UGA,2012,59246.96244359487
Uganda,UGA,2013,56555.75721951881
Uganda,UGA,2014,54585.83531190161
Uganda,UGA,2015,52892.95757293737
Uganda,UGA,2016,52600.046550307554
Uganda,UGA,2017,50117.65507979837
Uganda,UGA,2018,48361.3064
Uganda,UGA,2019,47042.35430662608
Ukraine,UKR,1990,35587.67464971339
Ukraine,UKR,1991,36844.67966718587
Ukraine,UKR,1992,38111.51051576809
Ukraine,UKR,1993,39311.44067677642
Ukraine,UKR,1994,40816.35748889621
Ukraine,UKR,1995,42862.74731646469
Ukraine,UKR,1996,42169.71573247766
Ukraine,UKR,1997,40879.76164864091
Ukraine,UKR,1998,39201.80788575023
Ukraine,UKR,1999,40004.59513613004
Ukraine,UKR,2000,40749.011160073744
Ukraine,UKR,2001,40102.247116063874
Ukraine,UKR,2002,40122.50238935967
Ukraine,UKR,2003,39699.983696513205
Ukraine,UKR,2004,40092.968139396246
Ukraine,UKR,2005,40323.158494331394
Ukraine,UKR,2006,39014.09205218003
Ukraine,UKR,2007,39723.27376707291
Ukraine,UKR,2008,39274.19916
Ukraine,UKR,2009,35709.69609953661
Ukraine,UKR,2010,34198.14790186117
Ukraine,UKR,2011,33008.65338208197
Ukraine,UKR,2012,32780.72183144686
Ukraine,UKR,2013,32353.96347263775
Ukraine,UKR,2014,32553.143705552782
Ukraine,UKR,2015,37456.90700926115
Ukraine,UKR,2016,36669.29581510724
Ukraine,UKR,2017,36269.53785216352
Ukraine,UKR,2018,36132.49242
Ukraine,UKR,2019,35852.16552871292
United Arab Emirates,ARE,1990,39585.88507800253
United Arab Emirates,ARE,1991,39385.14773981813
United Arab Emirates,ARE,1992,39270.00138533401
United Arab Emirates,ARE,1993,39143.236
United Arab Emirates,ARE,1994,39690.160927129335
United Arab Emirates,ARE,1995,39366.44198232517
United Arab Emirates,ARE,1996,39141.93674671341
United Arab Emirates,ARE,1997,39027.68609037851
United Arab Emirates,ARE,1998,38588.07606281756
United Arab Emirates,ARE,1999,38485.57786425218
United Arab Emirates,ARE,2000,38830.375846806994
United Arab Emirates,ARE,2001,38551.73706389469
United Arab Emirates,ARE,2002,38243.9336
United Arab Emirates,ARE,2003,38556.05562650064
United Arab Emirates,ARE,2004,39386.55086268819
United Arab Emirates,ARE,2005,38991.19096311628
United Arab Emirates,ARE,2006,38217.40901888159
United Arab Emirates,ARE,2007,36626.05419549324
United Arab Emirates,ARE,2008,35682.80438450081
United Arab Emirates,ARE,2009,35215.32889
United Arab Emirates,ARE,2010,34717.20790910401
United Arab Emirates,ARE,2011,34235.504210488354
United Arab Emirates,ARE,2012,33781.01090755789
United Arab Emirates,ARE,2013,32724.628235862423
United Arab Emirates,ARE,2014,30295.73974022481
United Arab Emirates,ARE,2015,30014.93556673147
United Arab Emirates,ARE,2016,29697.10457
United Arab Emirates,ARE,2017,29406.297272462416
United Arab Emirates,ARE,2018,29136.68809052724
United Arab Emirates,ARE,2019,28894.36014712647
United Kingdom,GBR,1990,27107.478563584355
United Kingdom,GBR,1991,26765.946971273203
United Kingdom,GBR,1992,26358.40012304117
United Kingdom,GBR,1993,26213.497779765315
United Kingdom,GBR,1994,25837.997617225377
United Kingdom,GBR,1995,25686.487074498484
United Kingdom,GBR,1996,25434.865477110143
United Kingdom,GBR,1997,25138.725473912826
United Kingdom,GBR,1998,24967.842184968817
United Kingdom,GBR,1999,24796.63076
United Kingdom,GBR,2000,24375.419188243308
United Kingdom,GBR,2001,24023.81344191667
United Kingdom,GBR,2002,23817.89492389473
United Kingdom,GBR,2003,23605.520396516007
United Kingdom,GBR,2004,23157.412297897816
United Kingdom,GBR,2005,22874.504299163087
United Kingdom,GBR,2006,22676.95678063273
United Kingdom,GBR,2007,22433.694013539425
United Kingdom,GBR,2008,22199.981257289764
United Kingdom,GBR,2009,21832.96237969696
United Kingdom,GBR,2010,21518.810519082985
United Kingdom,GBR,2011,21243.604725649697
United Kingdom,GBR,2012,21070.928964981144
United Kingdom,GBR,2013,21000.960314243275
United Kingdom,GBR,2014,20881.28456384225
United Kingdom,GBR,2015,20907.32062183429
United Kingdom,GBR,2016,20899.012811290977
United Kingdom,GBR,2017,20845.76172396156
United Kingdom,GBR,2018,20940.182782998658
United Kingdom,GBR,2019,20956.60589
United States,USA,1990,29357.019257744683
United States,USA,1991,29093.356216198496
United States,USA,1992,28767.749129667787
United States,USA,1993,28832.77729409785
United States,USA,1994,28691.941049900623
United States,USA,1995,28487.07103993175
United States,USA,1996,27981.22595358314
United States,USA,1997,27486.151189470453
United States,USA,1998,27273.420523266213
United States,USA,1999,27241.13598234141
United States,USA,2000,27132.50351342333
United States,USA,2001,27154.76360783888
United States,USA,2002,27023.563268502665
United States,USA,2003,26861.336116381422
United States,USA,2004,26523.140032032818
United States,USA,2005,26521.026385873032
United States,USA,2006,26289.37236359489
United States,USA,2007,26070.691315906097
United States,USA,2008,25886.819090962355
United States,USA,2009,25668.67178392264
United States,USA,2010,25383.76933
United States,USA,2011,25356.41044887996
United States,USA,2012,25281.31091825367
United States,USA,2013,25275.79429722281
United States,USA,2014,25346.70793
United States,USA,2015,25552.846165689465
United States,USA,2016,25854.39091207061
United States,USA,2017,25847.774875273582
United States,USA,2018,25914.98939172488
United States,USA,2019,26061.040511788546
United States Virgin Islands,VIR,1990,31804.85811314952
United States Virgin Islands,VIR,1991,31390.54139998949
United States Virgin Islands,VIR,1992,31124.55584332248
United States Virgin Islands,VIR,1993,31025.62089511588
United States Virgin Islands,VIR,1994,31154.50449453763
United States Virgin Islands,VIR,1995,31341.67388086016
United States Virgin Islands,VIR,1996,30906.92744541669
United States Virgin Islands,VIR,1997,30503.105855659684
United States Virgin Islands,VIR,1998,30252.49930863651
United States Virgin Islands,VIR,1999,30607.346437528093
United States Virgin Islands,VIR,2000,30485.534974771806
United States Virgin Islands,VIR,2001,30441.548443210177
United States Virgin Islands,VIR,2002,30089.268146459384
United States Virgin Islands,VIR,2003,29802.581019707253
United States Virgin Islands,VIR,2004,29654.71217841612
United States Virgin Islands,VIR,2005,29443.47482358122
United States Virgin Islands,VIR,2006,29479.07035103078
United States Virgin Islands,VIR,2007,29393.95934161751
United States Virgin Islands,VIR,2008,29311.65193100583
United States Virgin Islands,VIR,2009,29257.93858990186
United States Virgin Islands,VIR,2010,29258.19722358212
United States Virgin Islands,VIR,2011,29069.75902663329
United States Virgin Islands,VIR,2012,29024.98023982749
United States Virgin Islands,VIR,2013,28916.993488017462
United States Virgin Islands,VIR,2014,28826.53962659054
United States Virgin Islands,VIR,2015,28858.193369814635
United States Virgin Islands,VIR,2016,28484.88877784102
United States Virgin Islands,VIR,2017,28731.20689460441
United States Virgin Islands,VIR,2018,28330.360201916737
United States Virgin Islands,VIR,2019,28213.724124545097
Uruguay,URY,1990,31134.380319469063
Uruguay,URY,1991,30739.75887
Uruguay,URY,1992,30591.530935294813
Uruguay,URY,1993,30839.170674657253
Uruguay,URY,1994,30409.251768854363
Uruguay,URY,1995,30291.87784415205
Uruguay,URY,1996,29869.308333475725
Uruguay,URY,1997,29575.21802225192
Uruguay,URY,1998,29433.70504054099
Uruguay,URY,1999,28985.564524026624
Uruguay,URY,2000,28383.68129677324
Uruguay,URY,2001,28024.587991822984
Uruguay,URY,2002,28041.75029719021
Uruguay,URY,2003,28107.77253103806
Uruguay,URY,2004,27627.71093082841
Uruguay,URY,2005,27123.725496513835
Uruguay,URY,2006,26576.668950960488
Uruguay,URY,2007,26885.017053218548
Uruguay,URY,2008,26273.17169991547
Uruguay,URY,2009,25890.60635
Uruguay,URY,2010,25921.182933676195
Uruguay,URY,2011,26011.663201933705
Uruguay,URY,2012,25829.589847591524
Uruguay,URY,2013,25547.45791
Uruguay,URY,2014,25117.905700801453
Uruguay,URY,2015,25012.01397
Uruguay,URY,2016,24834.09613904322
Uruguay,URY,2017,24743.78516196097
Uruguay,URY,2018,24613.819672454985
Uruguay,URY,2019,24524.573954224263
Uzbekistan,UZB,1990,39462.39976298968
Uzbekistan,UZB,1991,40040.43220828152
Uzbekistan,UZB,1992,41202.31030119405
Uzbekistan,UZB,1993,43245.624088279714
Uzbekistan,UZB,1994,45025.87235568745
Uzbekistan,UZB,1995,46300.23374692581
Uzbekistan,UZB,1996,47285.61769432814
Uzbekistan,UZB,1997,47034.44838441971
Uzbekistan,UZB,1998,47089.43258
Uzbekistan,UZB,1999,46949.43572153506
Uzbekistan,UZB,2000,47970.92285912568
Uzbekistan,UZB,2001,48199.98169453399
Uzbekistan,UZB,2002,48747.16503762636
Uzbekistan,UZB,2003,49268.194105341245
Uzbekistan,UZB,2004,49774.22620236475
Uzbekistan,UZB,2005,50861.65459948377
Uzbekistan,UZB,2006,49366.762550896434
Uzbekistan,UZB,2007,48301.28458142382
Uzbekistan,UZB,2008,47493.31423009246
Uzbekistan,UZB,2009,46306.37342152838
Uzbekistan,UZB,2010,45746.49341351128
Uzbekistan,UZB,2011,45636.27995028335
Uzbekistan,UZB,2012,45378.17745003311
Uzbekistan,UZB,2013,44619.50259305743
Uzbekistan,UZB,2014,44040.78540749252
Uzbekistan,UZB,2015,43583.33072787362
Uzbekistan,UZB,2016,42772.13054
Uzbekistan,UZB,2017,41915.44688389279
Uzbekistan,UZB,2018,41087.05603290093
Uzbekistan,UZB,2019,40111.381039995416
Vanuatu,VUT,1990,52934.76908620719
Vanuatu,VUT,1991,52822.67468962954
Vanuatu,VUT,1992,52934.06031927007
Vanuatu,VUT,1993,52939.97520327781
Vanuatu,VUT,1994,52535.86299635003
Vanuatu,VUT,1995,52422.88254116531
Vanuatu,VUT,1996,52269.58966219968
Vanuatu,VUT,1997,55539.49195102722
Vanuatu,VUT,1998,51946.37459279825
Vanuatu,VUT,1999,53255.71901940681
Vanuatu,VUT,2000,51626.69695622402
Vanuatu,VUT,2001,51506.70232702549
Vanuatu,VUT,2002,51375.21171457853
Vanuatu,VUT,2003,51202.91535664359
Vanuatu,VUT,2004,51087.58147065634
Vanuatu,VUT,2005,50921.66691823252
Vanuatu,VUT,2006,50554.96179664798
Vanuatu,VUT,2007,50234.537717059065
Vanuatu,VUT,2008,49933.72782
Vanuatu,VUT,2009,49692.55901923449
Vanuatu,VUT,2010,49194.23590853447
Vanuatu,VUT,2011,48961.60168004738
Vanuatu,VUT,2012,48535.01438633796
Vanuatu,VUT,2013,48179.74520256566
Vanuatu,VUT,2014,48102.22640177727
Vanuatu,VUT,2015,47835.326
Vanuatu,VUT,2016,47417.06724633886
Vanuatu,VUT,2017,47196.24412446445
Vanuatu,VUT,2018,46962.78647346689
Vanuatu,VUT,2019,46718.37510185992
Venezuela,VEN,1990,33698.18606482455
Venezuela,VEN,1991,32658.979563861667
Venezuela,VEN,1992,32886.30887311051
Venezuela,VEN,1993,33027.34082423896
Venezuela,VEN,1994,33888.51838448481
Venezuela,VEN,1995,33424.54133105372
Venezuela,VEN,1996,32415.85886871692
Venezuela,VEN,1997,31217.297534071746
Venezuela,VEN,1998,31286.01242681868
Venezuela,VEN,1999,38481.78371572869
Venezuela,VEN,2000,31060.56103546269
Venezuela,VEN,2001,31325.32668841308
Venezuela,VEN,2002,31132.01774
Venezuela,VEN,2003,31931.426519154647
Venezuela,VEN,2004,30079.08676322943
Venezuela,VEN,2005,29357.576396279805
Venezuela,VEN,2006,29491.57210581944
Venezuela,VEN,2007,29810.551525318995
Venezuela,VEN,2008,30144.00812201612
Venezuela,VEN,2009,30025.639875732257
Venezuela,VEN,2010,29281.45727043676
Venezuela,VEN,2011,29106.81038039795
Venezuela,VEN,2012,29435.20521251369
Venezuela,VEN,2013,29150.440464893523
Venezuela,VEN,2014,29027.639975310525
Venezuela,VEN,2015,28873.94255163292
Venezuela,VEN,2016,28910.77377431552
Venezuela,VEN,2017,29124.286404493403
Venezuela,VEN,2018,29106.58936307174
Venezuela,VEN,2019,29234.03201602597
Vietnam,VNM,1990,38586.65234583676
Vietnam,VNM,1991,37955.229797753855
Vietnam,VNM,1992,37224.49239049698
Vietnam,VNM,1993,36539.052841753095
Vietnam,VNM,1994,35859.44502989928
Vietnam,VNM,1995,35175.288308997835
Vietnam,VNM,1996,34569.36810213306
Vietnam,VNM,1997,34091.83283897808
Vietnam,VNM,1998,33244.96424018014
Vietnam,VNM,1999,32661.24315127362
Vietnam,VNM,2000,32101.733591797925
Vietnam,VNM,2001,31752.80109
Vietnam,VNM,2002,31435.149251612544
Vietnam,VNM,2003,31214.560378320977
Vietnam,VNM,2004,31010.471904804665
Vietnam,VNM,2005,30813.263148408725
Vietnam,VNM,2006,30571.01454940947
Vietnam,VNM,2007,30421.416845285345
Vietnam,VNM,2008,30271.095462922687
Vietnam,VNM,2009,30054.563729189944
Vietnam,VNM,2010,29775.81738282761
Vietnam,VNM,2011,29533.13391847457
Vietnam,VNM,2012,29256.740501410983
Vietnam,VNM,2013,29024.22764939112
Vietnam,VNM,2014,28769.72501534793
Vietnam,VNM,2015,28515.23751196954
Vietnam,VNM,2016,28284.75770272687
Vietnam,VNM,2017,28045.01626379784
Vietnam,VNM,2018,27795.212649621742
Vietnam,VNM,2019,27542.641163296063
Wales,,1990,26462.18757107091
Wales,,1991,26247.79068880856
Wales,,1992,25979.77104902697
Wales,,1993,25961.52178241708
Wales,,1994,25665.67298583996
Wales,,1995,25584.84870211466
Wales,,1996,25277.169320184632
Wales,,1997,25040.30029178205
Wales,,1998,24880.49259007956
Wales,,1999,24789.980515753246
Wales,,2000,24374.403803061505
Wales,,2001,23968.633345974424
Wales,,2002,23704.403441427417
Wales,,2003,23519.618173875653
Wales,,2004,23156.90249
Wales,,2005,22885.26945773852
Wales,,2006,22677.705650108484
Wales,,2007,22495.250753107262
Wales,,2008,22248.75226999882
Wales,,2009,21956.47813658702
Wales,,2010,21704.56560912634
Wales,,2011,21524.44353222041
Wales,,2012,21453.28427328612
Wales,,2013,21372.10459284216
Wales,,2014,21114.253590310967
Wales,,2015,21180.588854336427
Wales,,2016,21134.88922931732
Wales,,2017,21094.606245901414
Wales,,2018,21126.14073635972
Wales,,2019,21136.24546650533
Western Europe,,1990,26009.789474529705
Western Europe,,1991,25791.55454573268
Western Europe,,1992,25425.190067087384
Western Europe,,1993,25153.355111729616
Western Europe,,1994,24807.84741143887
Western Europe,,1995,24534.93023
Western Europe,,1996,24225.36552945876
Western Europe,,1997,23803.420601542428
Western Europe,,1998,23534.04486
Western Europe,,1999,23280.808151009423
Western Europe,,2000,22936.861377792466
Western Europe,,2001,22634.15212
Western Europe,,2002,22417.09202100696
Western Europe,,2003,22182.811941429885
Western Europe,,2004,21735.62215
Western Europe,,2005,21429.421922972964
Western Europe,,2006,21141.087497465192
Western Europe,,2007,20917.61422076143
Western Europe,,2008,20714.76654553395
Western Europe,,2009,20498.57058331762
Western Europe,,2010,20230.959358773656
Western Europe,,2011,20019.945053917505
Western Europe,,2012,19833.635522813463
Western Europe,,2013,19656.210753562176
Western Europe,,2014,19487.86391812207
Western Europe,,2015,19467.151128072463
Western Europe,,2016,19348.889695779013
Western Europe,,2017,19277.104536945124
Western Europe,,2018,19278.916756585008
Western Europe,,2019,19284.756440887228
Western Pacific Region,,1990,38966.46503906037
Western Pacific Region,,1991,38392.27329501282
Western Pacific Region,,1992,37675.88179499471
