Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: Age-standardized (Rate)"
Thailand,THA,1990,7995.410248104855
Thailand,THA,1991,7685.288535778557
Thailand,THA,1992,7492.61425945059
Thailand,THA,1993,7434.021390360727
Thailand,THA,1994,7515.63758268967
Thailand,THA,1995,7599.72952483577
Thailand,THA,1996,7632.300112201135
Thailand,THA,1997,7510.015621733043
Thailand,THA,1998,7524.889095766959
Thailand,THA,1999,7529.489154694893
Thailand,THA,2000,7414.339898505723
Thailand,THA,2001,7217.443777122813
Thailand,THA,2002,7023.723934551094
Thailand,THA,2003,6720.544428809317
Thailand,THA,2004,6361.758986587694
Thailand,THA,2005,5881.830561891887
Thailand,THA,2006,5279.9853581155385
Thailand,THA,2007,4801.635654031124
Thailand,THA,2008,4559.34385950573
Thailand,THA,2009,4401.771116269567
Thailand,THA,2010,4242.554534667664
Thailand,THA,2011,4101.372602075399
Thailand,THA,2012,4084.3659465881888
Thailand,THA,2013,4116.386141320393
Thailand,THA,2014,4176.953393458551
Thailand,THA,2015,4164.074054494513
Thailand,THA,2016,4143.74216341924
Thailand,THA,2017,3969.4705791644233
Thailand,THA,2018,3847.1358155663647
Thailand,THA,2019,3724.893212860005
Timor,TLS,1990,34328.84715121068
Timor,TLS,1991,33417.39611157456
Timor,TLS,1992,32174.882730871803
Timor,TLS,1993,31067.543626916035
Timor,TLS,1994,30127.11512693705
Timor,TLS,1995,29226.62781798845
Timor,TLS,1996,28363.92599898671
Timor,TLS,1997,27930.36789901205
Timor,TLS,1998,27103.605134642523
Timor,TLS,1999,26931.36871735311
Timor,TLS,2000,25899.487366657348
Timor,TLS,2001,24701.23265681468
Timor,TLS,2002,23466.743180836493
Timor,TLS,2003,22023.442903081737
Timor,TLS,2004,20980.722221824093
Timor,TLS,2005,19443.927320863928
Timor,TLS,2006,17980.29473556316
Timor,TLS,2007,16638.210899501933
Timor,TLS,2008,15929.42466863421
Timor,TLS,2009,14833.668978122403
Timor,TLS,2010,14167.10791221106
Timor,TLS,2011,12993.573406530146
Timor,TLS,2012,12056.653411898857
Timor,TLS,2013,11564.169183828017
Timor,TLS,2014,11350.520144279728
Timor,TLS,2015,11190.578603790622
Timor,TLS,2016,11035.159343559344
Timor,TLS,2017,10813.735184516512
Timor,TLS,2018,10562.53752915546
Timor,TLS,2019,10301.211809503282
Togo,TGO,1990,40629.15655553379
Togo,TGO,1991,40355.063527798215
Togo,TGO,1992,40257.16786013566
Togo,TGO,1993,40622.668598715885
Togo,TGO,1994,41154.87659714301
Togo,TGO,1995,41673.63520196745
Togo,TGO,1996,42610.24724369239
Togo,TGO,1997,43963.35171736856
Togo,TGO,1998,44358.74531739487
Togo,TGO,1999,44685.46751612736
Togo,TGO,2000,45276.25992599909
Togo,TGO,2001,45690.7604721834
Togo,TGO,2002,45619.86071007236
Togo,TGO,2003,45278.977438271926
Togo,TGO,2004,44601.888898489495
Togo,TGO,2005,43671.28938090423
Togo,TGO,2006,42500.87530450906
Togo,TGO,2007,41755.90114912391
Togo,TGO,2008,40448.83078220048
Togo,TGO,2009,38477.21299885715
Togo,TGO,2010,36398.59783566859
Togo,TGO,2011,34542.46656288692
Togo,TGO,2012,33342.21825402193
Togo,TGO,2013,32294.94004742785
Togo,TGO,2014,30999.314586178807
Togo,TGO,2015,29657.73077976708
Togo,TGO,2016,27959.55113670418
Togo,TGO,2017,26168.32511691027
Togo,TGO,2018,24770.179047018675
Togo,TGO,2019,23566.9319397844
Tokelau,TKL,1990,8777.331523248196
Tokelau,TKL,1991,8509.456607068849
Tokelau,TKL,1992,8230.093054674147
Tokelau,TKL,1993,7960.95672019269
Tokelau,TKL,1994,7701.54912690076
Tokelau,TKL,1995,7449.46608956234
Tokelau,TKL,1996,7233.12790669713
Tokelau,TKL,1997,7037.5144411557885
Tokelau,TKL,1998,6861.545500539854
Tokelau,TKL,1999,6574.864448928837
Tokelau,TKL,2000,6402.151103520533
Tokelau,TKL,2001,6249.842797184552
Tokelau,TKL,2002,6080.675180701711
Tokelau,TKL,2003,5930.31109803997
Tokelau,TKL,2004,5689.953531846382
Tokelau,TKL,2005,5481.504401382415
Tokelau,TKL,2006,5298.912204597562
Tokelau,TKL,2007,5119.367540541237
Tokelau,TKL,2008,4961.751646431795
Tokelau,TKL,2009,4892.387228104238
Tokelau,TKL,2010,4748.7451004957
Tokelau,TKL,2011,4616.456061866076
Tokelau,TKL,2012,4489.525450291893
Tokelau,TKL,2013,4362.681114713121
Tokelau,TKL,2014,4278.349911188968
Tokelau,TKL,2015,4209.975328648813
Tokelau,TKL,2016,4159.459525058309
Tokelau,TKL,2017,4099.555305406441
Tokelau,TKL,2018,4046.189942693806
Tokelau,TKL,2019,4000.491886238236
Tonga,TON,1990,7838.239436318506
Tonga,TON,1991,7629.701172455539
Tonga,TON,1992,7405.162742615154
Tonga,TON,1993,7334.270572534028
Tonga,TON,1994,7250.522031963754
Tonga,TON,1995,7094.972115904899
Tonga,TON,1996,6987.735039319645
Tonga,TON,1997,6946.58675664077
Tonga,TON,1998,6977.590243750842
Tonga,TON,1999,6844.09054860433
Tonga,TON,2000,6672.694041286119
Tonga,TON,2001,6528.344235420131
Tonga,TON,2002,6406.952206122254
Tonga,TON,2003,6287.624063792302
Tonga,TON,2004,6145.43960093083
Tonga,TON,2005,5904.343123709746
Tonga,TON,2006,5841.724780986282
Tonga,TON,2007,5808.683468009463
Tonga,TON,2008,5804.854185760186
Tonga,TON,2009,5740.284065824813
Tonga,TON,2010,5656.66594659091
Tonga,TON,2011,5551.277244176192
Tonga,TON,2012,5460.717860083115
Tonga,TON,2013,5380.904340546438
Tonga,TON,2014,5306.3062015175
Tonga,TON,2015,5230.746966506336
Tonga,TON,2016,5159.243408040886
Tonga,TON,2017,5079.94953780274
Tonga,TON,2018,4982.901278386291
Tonga,TON,2019,4885.166819054173
Trinidad and Tobago,TTO,1990,6371.678748986212
Trinidad and Tobago,TTO,1991,6352.530844408816
Trinidad and Tobago,TTO,1992,6552.88151748677
Trinidad and Tobago,TTO,1993,6600.051031989862
Trinidad and Tobago,TTO,1994,6747.589129833703
Trinidad and Tobago,TTO,1995,6714.701328670327
Trinidad and Tobago,TTO,1996,6911.419770404021
Trinidad and Tobago,TTO,1997,6833.17546040851
Trinidad and Tobago,TTO,1998,6903.816543233782
Trinidad and Tobago,TTO,1999,7431.412830949826
Trinidad and Tobago,TTO,2000,7405.04264968382
Trinidad and Tobago,TTO,2001,7228.131125928351
Trinidad and Tobago,TTO,2002,6876.0644067864505
Trinidad and Tobago,TTO,2003,6456.399752898364
Trinidad and Tobago,TTO,2004,5851.940339961148
Trinidad and Tobago,TTO,2005,5547.402522133784
Trinidad and Tobago,TTO,2006,5255.348661691942
Trinidad and Tobago,TTO,2007,4886.396606840299
Trinidad and Tobago,TTO,2008,4794.978220037746
Trinidad and Tobago,TTO,2009,4635.368997715718
Trinidad and Tobago,TTO,2010,4452.401874737015
Trinidad and Tobago,TTO,2011,4290.183065456432
Trinidad and Tobago,TTO,2012,4208.2348228141545
Trinidad and Tobago,TTO,2013,4206.480402137785
Trinidad and Tobago,TTO,2014,4161.332534478391
Trinidad and Tobago,TTO,2015,4110.470201120982
Trinidad and Tobago,TTO,2016,4069.4821578980495
Trinidad and Tobago,TTO,2017,4034.347332570671
Trinidad and Tobago,TTO,2018,3999.056369589607
Trinidad and Tobago,TTO,2019,3957.8004644913535
Tropical Latin America,,1990,13032.117854433403
Tropical Latin America,,1991,12489.6229056834
Tropical Latin America,,1992,12018.436286393951
Tropical Latin America,,1993,11630.639820935956
Tropical Latin America,,1994,11211.254395492708
Tropical Latin America,,1995,10776.372205306352
Tropical Latin America,,1996,10301.585190515108
Tropical Latin America,,1997,9763.297143456404
Tropical Latin America,,1998,9366.564494542468
Tropical Latin America,,1999,9011.87395738689
Tropical Latin America,,2000,8664.485880769613
Tropical Latin America,,2001,8354.39907021988
Tropical Latin America,,2002,8082.226321987089
Tropical Latin America,,2003,7848.027087444359
Tropical Latin America,,2004,7601.227668783869
Tropical Latin America,,2005,7341.917614984156
Tropical Latin America,,2006,7099.717417468792
Tropical Latin America,,2007,6882.273120762869
Tropical Latin America,,2008,6679.279760135677
Tropical Latin America,,2009,6488.875913960012
Tropical Latin America,,2010,6279.779977497883
Tropical Latin America,,2011,6082.915290342571
Tropical Latin America,,2012,5873.975431773051
Tropical Latin America,,2013,5703.944864132756
Tropical Latin America,,2014,5494.370973320141
Tropical Latin America,,2015,5335.070958891837
Tropical Latin America,,2016,5219.953740998672
Tropical Latin America,,2017,5089.198883878734
Tropical Latin America,,2018,4946.485214935639
Tropical Latin America,,2019,4805.97894913757
Tunisia,TUN,1990,7892.812443139259
Tunisia,TUN,1991,7529.378724548953
Tunisia,TUN,1992,7162.475742675952
Tunisia,TUN,1993,6858.9976354921855
Tunisia,TUN,1994,6550.378545064405
Tunisia,TUN,1995,6295.427213825078
Tunisia,TUN,1996,5991.605607691503
Tunisia,TUN,1997,5715.718056113437
Tunisia,TUN,1998,5419.00484542658
Tunisia,TUN,1999,5087.840156511393
Tunisia,TUN,2000,4892.402649295193
Tunisia,TUN,2001,4715.579823567673
Tunisia,TUN,2002,4520.012080357613
Tunisia,TUN,2003,4348.4613305348375
Tunisia,TUN,2004,4158.14124558782
Tunisia,TUN,2005,3985.140381633284
Tunisia,TUN,2006,3816.250749127905
Tunisia,TUN,2007,3678.1030439002425
Tunisia,TUN,2008,3562.300455737121
Tunisia,TUN,2009,3475.2711994320207
Tunisia,TUN,2010,3434.57115030818
Tunisia,TUN,2011,3352.43319413328
Tunisia,TUN,2012,3183.690493390264
Tunisia,TUN,2013,3066.316918104024
Tunisia,TUN,2014,2957.323776738954
Tunisia,TUN,2015,2852.386991707474
Tunisia,TUN,2016,2752.9657336750274
Tunisia,TUN,2017,2661.7242841665543
Tunisia,TUN,2018,2554.886265019774
Tunisia,TUN,2019,2456.1657950875683
Turkey,TUR,1990,12125.33355999849
Turkey,TUR,1991,11467.504330732843
Turkey,TUR,1992,10893.57855552942
Turkey,TUR,1993,10332.738985711096
Turkey,TUR,1994,9954.166739528338
Turkey,TUR,1995,9557.80615354712
Turkey,TUR,1996,9014.563844809942
Turkey,TUR,1997,8514.559418977464
Turkey,TUR,1998,7998.547080549678
Turkey,TUR,1999,7487.382153941574
Turkey,TUR,2000,6936.358905844883
Turkey,TUR,2001,6469.723209079645
Turkey,TUR,2002,6095.1831712064495
Turkey,TUR,2003,5620.660127966573
Turkey,TUR,2004,5129.837363291718
Turkey,TUR,2005,4743.713173844719
Turkey,TUR,2006,4384.768242547195
Turkey,TUR,2007,4112.795962599711
Turkey,TUR,2008,3879.614982124407
Turkey,TUR,2009,3795.20668031023
Turkey,TUR,2010,3718.254483832231
Turkey,TUR,2011,3545.781934540381
Turkey,TUR,2012,3459.342503473196
Turkey,TUR,2013,3438.14856303947
Turkey,TUR,2014,3426.1889266082853
Turkey,TUR,2015,3361.04515397915
Turkey,TUR,2016,3292.5268450535605
Turkey,TUR,2017,3149.623040349591
Turkey,TUR,2018,3020.5669032398223
Turkey,TUR,2019,2894.5387750759705
Turkmenistan,TKM,1990,14260.429605345578
Turkmenistan,TKM,1991,13875.077208461307
Turkmenistan,TKM,1992,13670.934834627777
Turkmenistan,TKM,1993,13728.273445779412
Turkmenistan,TKM,1994,13754.108358212114
Turkmenistan,TKM,1995,13657.434493002907
Turkmenistan,TKM,1996,13697.367450106054
Turkmenistan,TKM,1997,13745.118845841762
Turkmenistan,TKM,1998,13450.070533442022
Turkmenistan,TKM,1999,12838.948330720432
Turkmenistan,TKM,2000,12277.12302105988
Turkmenistan,TKM,2001,11732.54134793664
Turkmenistan,TKM,2002,11135.500527391952
Turkmenistan,TKM,2003,10689.561512260852
Turkmenistan,TKM,2004,10276.989934445644
Turkmenistan,TKM,2005,9931.672097840012
Turkmenistan,TKM,2006,9495.633397286136
Turkmenistan,TKM,2007,9121.665118324789
Turkmenistan,TKM,2008,8734.844914418452
Turkmenistan,TKM,2009,8267.70235411106
Turkmenistan,TKM,2010,7796.175020225987
Turkmenistan,TKM,2011,7437.7660156817265
Turkmenistan,TKM,2012,7053.762929776122
Turkmenistan,TKM,2013,6806.11301950942
Turkmenistan,TKM,2014,6544.733547742122
Turkmenistan,TKM,2015,6319.278817874241
Turkmenistan,TKM,2016,6057.043234055231
Turkmenistan,TKM,2017,5823.674491424779
Turkmenistan,TKM,2018,5608.753789239
Turkmenistan,TKM,2019,5399.5517993392805
Tuvalu,TUV,1990,17574.407031311348
Tuvalu,TUV,1991,16599.028640162025
Tuvalu,TUV,1992,15718.483774926648
Tuvalu,TUV,1993,14946.148263700175
Tuvalu,TUV,1994,14037.742856064448
Tuvalu,TUV,1995,13461.857233935292
Tuvalu,TUV,1996,12971.113754986667
Tuvalu,TUV,1997,12390.278301203316
Tuvalu,TUV,1998,11698.590057352025
Tuvalu,TUV,1999,10932.534853255032
Tuvalu,TUV,2000,10313.141355065174
Tuvalu,TUV,2001,9733.235875198085
Tuvalu,TUV,2002,9267.305834459024
Tuvalu,TUV,2003,8902.659724747458
Tuvalu,TUV,2004,8624.981689334445
Tuvalu,TUV,2005,8301.356114009017
Tuvalu,TUV,2006,7849.794126647383
Tuvalu,TUV,2007,7606.826759184648
Tuvalu,TUV,2008,7355.398927515839
Tuvalu,TUV,2009,7123.9339697803325
Tuvalu,TUV,2010,6940.128046472525
Tuvalu,TUV,2011,6791.795584367589
Tuvalu,TUV,2012,6619.553151216751
Tuvalu,TUV,2013,6441.46364396273
Tuvalu,TUV,2014,6297.117558666549
Tuvalu,TUV,2015,6153.51198754585
Tuvalu,TUV,2016,6021.66300699163
Tuvalu,TUV,2017,5886.667948348526
Tuvalu,TUV,2018,5759.955061831764
Tuvalu,TUV,2019,5641.719141575031
Uganda,UGA,1990,75944.97474763481
Uganda,UGA,1991,76978.0182630752
Uganda,UGA,1992,77511.60712490432
Uganda,UGA,1993,77695.11382174098
Uganda,UGA,1994,76948.72814308488
Uganda,UGA,1995,76070.28993500693
Uganda,UGA,1996,74909.35722118118
Uganda,UGA,1997,73726.61747573077
Uganda,UGA,1998,72243.51861360313
Uganda,UGA,1999,70524.45722393341
Uganda,UGA,2000,68550.38090218807
Uganda,UGA,2001,65942.74800257453
Uganda,UGA,2002,63032.73474512668
Uganda,UGA,2003,60345.83865951528
Uganda,UGA,2004,57778.014061693575
Uganda,UGA,2005,53612.070326738605
Uganda,UGA,2006,49145.6430626596
Uganda,UGA,2007,46258.95411047457
Uganda,UGA,2008,43621.18793997879
Uganda,UGA,2009,41071.17314202591
Uganda,UGA,2010,38831.55949360321
Uganda,UGA,2011,36196.77506008312
Uganda,UGA,2012,33312.55723625245
Uganda,UGA,2013,30292.27164652453
Uganda,UGA,2014,28099.678321838088
Uganda,UGA,2015,26900.481710678552
Uganda,UGA,2016,26645.54967415248
Uganda,UGA,2017,24668.11962965356
Uganda,UGA,2018,22896.93517055576
Uganda,UGA,2019,21904.639037592697
Ukraine,UKR,1990,3201.073267278325
Ukraine,UKR,1991,3239.062072153168
Ukraine,UKR,1992,3245.7224643672107
Ukraine,UKR,1993,3314.082429156242
Ukraine,UKR,1994,3480.9503197611084
Ukraine,UKR,1995,3644.879583166611
Ukraine,UKR,1996,3656.647208539463
Ukraine,UKR,1997,3643.522714406433
Ukraine,UKR,1998,3543.5496383636155
Ukraine,UKR,1999,3659.1124733141855
Ukraine,UKR,2000,3733.4943482568287
Ukraine,UKR,2001,3598.614826685748
Ukraine,UKR,2002,3443.033968154676
Ukraine,UKR,2003,3398.4275451303865
Ukraine,UKR,2004,3445.1578954387696
Ukraine,UKR,2005,3760.557908258104
Ukraine,UKR,2006,3733.884790944209
Ukraine,UKR,2007,3874.1761191491614
Ukraine,UKR,2008,3850.343648802367
Ukraine,UKR,2009,3503.3946681424054
Ukraine,UKR,2010,3329.374228647323
Ukraine,UKR,2011,3209.758730254535
Ukraine,UKR,2012,3140.536450357234
Ukraine,UKR,2013,2787.710728755478
Ukraine,UKR,2014,2925.450409038945
Ukraine,UKR,2015,3294.980943138383
Ukraine,UKR,2016,3271.460157892133
Ukraine,UKR,2017,3185.4012314578845
Ukraine,UKR,2018,3117.301999303877
Ukraine,UKR,2019,3055.96211682335
United Arab Emirates,ARE,1990,4841.43337393181
United Arab Emirates,ARE,1991,4577.324467477631
United Arab Emirates,ARE,1992,4398.418620848286
United Arab Emirates,ARE,1993,4214.582314759852
United Arab Emirates,ARE,1994,4136.099537273988
United Arab Emirates,ARE,1995,3963.573247671602
United Arab Emirates,ARE,1996,3829.8029117708784
United Arab Emirates,ARE,1997,3756.993738963912
United Arab Emirates,ARE,1998,3719.918404569415
United Arab Emirates,ARE,1999,3675.877123833544
United Arab Emirates,ARE,2000,3686.3705168778
United Arab Emirates,ARE,2001,3636.219467966357
United Arab Emirates,ARE,2002,3581.786863893245
United Arab Emirates,ARE,2003,3583.566334992865
United Arab Emirates,ARE,2004,3611.995637319793
United Arab Emirates,ARE,2005,3548.329575698506
United Arab Emirates,ARE,2006,3406.043768225668
United Arab Emirates,ARE,2007,3152.992790699266
United Arab Emirates,ARE,2008,3019.9790568366225
United Arab Emirates,ARE,2009,2947.1549142161048
United Arab Emirates,ARE,2010,2901.4976911039066
United Arab Emirates,ARE,2011,2850.359135858085
United Arab Emirates,ARE,2012,2803.928637632542
United Arab Emirates,ARE,2013,2707.455540792255
United Arab Emirates,ARE,2014,2498.0022618620915
United Arab Emirates,ARE,2015,2466.008278813766
United Arab Emirates,ARE,2016,2431.4021916584875
United Arab Emirates,ARE,2017,2396.705562206889
United Arab Emirates,ARE,2018,2348.9428769492138
United Arab Emirates,ARE,2019,2290.656108388409
United Kingdom,GBR,1990,2068.5770577554817
United Kingdom,GBR,1991,2037.8084034407964
United Kingdom,GBR,1992,1987.218139094785
United Kingdom,GBR,1993,2028.8764893607024
United Kingdom,GBR,1994,2031.2107628252195
United Kingdom,GBR,1995,2043.6821349229067
United Kingdom,GBR,1996,2035.094097484255
United Kingdom,GBR,1997,1999.6239575651905
United Kingdom,GBR,1998,1970.5992500341167
United Kingdom,GBR,1999,1959.8078512680224
United Kingdom,GBR,2000,1887.8182656921128
United Kingdom,GBR,2001,1793.9803026550353
United Kingdom,GBR,2002,1739.4009297766574
United Kingdom,GBR,2003,1731.255330938891
United Kingdom,GBR,2004,1673.0125442216522
United Kingdom,GBR,2005,1648.7445242246192
United Kingdom,GBR,2006,1621.394024339521
United Kingdom,GBR,2007,1596.306948666703
United Kingdom,GBR,2008,1570.1159724009276
United Kingdom,GBR,2009,1532.4491619537237
United Kingdom,GBR,2010,1493.7862265487838
United Kingdom,GBR,2011,1467.6856180337668
United Kingdom,GBR,2012,1437.874392187276
United Kingdom,GBR,2013,1414.9380015321
United Kingdom,GBR,2014,1395.714397912746
United Kingdom,GBR,2015,1402.0095860995848
United Kingdom,GBR,2016,1394.639554908508
United Kingdom,GBR,2017,1380.6846130001068
United Kingdom,GBR,2018,1379.3178608481992
United Kingdom,GBR,2019,1380.8247103397202
United States,USA,1990,2524.474872367576
United States,USA,1991,2546.314634788352
United States,USA,1992,2555.5179978954648
United States,USA,1993,2600.491276597751
United States,USA,1994,2625.271088136715
United States,USA,1995,2566.2244940013484
United States,USA,1996,2331.410626057124
United States,USA,1997,2073.101132072496
United States,USA,1998,1998.775513251573
United States,USA,1999,1980.912901646063
United States,USA,2000,1932.3824780351383
United States,USA,2001,1904.6702143799307
United States,USA,2002,1899.9301292884263
United States,USA,2003,1890.2745402517824
United States,USA,2004,1861.1055806038148
United States,USA,2005,1850.0198630460493
United States,USA,2006,1824.688367379164
United States,USA,2007,1807.625280961539
United States,USA,2008,1778.9387609543323
United States,USA,2009,1740.0231767736825
United States,USA,2010,1685.302141335832
United States,USA,2011,1668.1535936145808
United States,USA,2012,1653.6446397031193
United States,USA,2013,1645.3779872040989
United States,USA,2014,1633.3866580205972
United States,USA,2015,1631.7317842477755
United States,USA,2016,1641.4188147775046
United States,USA,2017,1623.9654386170498
United States,USA,2018,1605.4858999119706
United States,USA,2019,1597.437141330519
United States Virgin Islands,VIR,1990,4242.613280472113
United States Virgin Islands,VIR,1991,4104.00896032199
United States Virgin Islands,VIR,1992,4017.615515735222
United States Virgin Islands,VIR,1993,3976.528452613921
