Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Non-communicable diseases - Sex: Both - Age: Age-standardized (Rate)
United States Virgin Islands,VIR,2011,22891.132491233984
United States Virgin Islands,VIR,2012,22894.546457311844
United States Virgin Islands,VIR,2013,22843.817918151635
United States Virgin Islands,VIR,2014,22800.45724959179
United States Virgin Islands,VIR,2015,22793.9421584172
United States Virgin Islands,VIR,2016,22583.61436773895
United States Virgin Islands,VIR,2017,22554.31357203154
United States Virgin Islands,VIR,2018,22495.663648417187
United States Virgin Islands,VIR,2019,22423.50563838792
Uruguay,URY,1990,22839.42957254349
Uruguay,URY,1991,22528.502685837928
Uruguay,URY,1992,22453.41699211089
Uruguay,URY,1993,22497.565972653367
Uruguay,URY,1994,22207.26568064933
Uruguay,URY,1995,22124.49695255312
Uruguay,URY,1996,21859.68392842508
Uruguay,URY,1997,21602.281150029263
Uruguay,URY,1998,21652.837255548417
Uruguay,URY,1999,21466.40012798434
Uruguay,URY,2000,21123.3128264392
Uruguay,URY,2001,20902.81932248617
Uruguay,URY,2002,20906.75171403711
Uruguay,URY,2003,20952.77676426746
Uruguay,URY,2004,20745.31934449396
Uruguay,URY,2005,20445.61940332595
Uruguay,URY,2006,20092.98884415889
Uruguay,URY,2007,20253.672021688548
Uruguay,URY,2008,19821.752193210043
Uruguay,URY,2009,19546.910915487308
Uruguay,URY,2010,19521.56236055309
Uruguay,URY,2011,19547.472302321992
Uruguay,URY,2012,19408.72253357376
Uruguay,URY,2013,19246.942212769834
Uruguay,URY,2014,19020.606621484923
Uruguay,URY,2015,18999.335058070545
Uruguay,URY,2016,18883.394174035704
Uruguay,URY,2017,18889.80273019269
Uruguay,URY,2018,18865.780193252376
Uruguay,URY,2019,18881.71651936646
Uzbekistan,UZB,1990,24244.642652103463
Uzbekistan,UZB,1991,24969.980294910547
Uzbekistan,UZB,1992,26108.73891361262
Uzbekistan,UZB,1993,27947.58163555116
Uzbekistan,UZB,1994,29586.497113294565
Uzbekistan,UZB,1995,30672.229881484946
Uzbekistan,UZB,1996,31581.56065402976
Uzbekistan,UZB,1997,31577.24322711112
Uzbekistan,UZB,1998,31811.62440365832
Uzbekistan,UZB,1999,31933.46406041417
Uzbekistan,UZB,2000,33047.52536458085
Uzbekistan,UZB,2001,33641.746350557005
Uzbekistan,UZB,2002,34467.340989103526
Uzbekistan,UZB,2003,35276.39338411214
Uzbekistan,UZB,2004,36008.635654783146
Uzbekistan,UZB,2005,37249.820812795406
Uzbekistan,UZB,2006,36250.8697405111
Uzbekistan,UZB,2007,35592.17361007963
Uzbekistan,UZB,2008,35277.779735188684
Uzbekistan,UZB,2009,34618.176204247444
Uzbekistan,UZB,2010,34484.88227503778
Uzbekistan,UZB,2011,34707.40665285596
Uzbekistan,UZB,2012,34737.80269475652
Uzbekistan,UZB,2013,34307.28936942731
Uzbekistan,UZB,2014,34026.01549354754
Uzbekistan,UZB,2015,33754.06849393361
Uzbekistan,UZB,2016,33167.18786881476
Uzbekistan,UZB,2017,32604.677906051584
Uzbekistan,UZB,2018,32031.831604756168
Uzbekistan,UZB,2019,31275.159938895285
Vanuatu,VUT,1990,31940.73976128774
Vanuatu,VUT,1991,32731.366161223417
Vanuatu,VUT,1992,33397.22159516564
Vanuatu,VUT,1993,33773.23197216772
Vanuatu,VUT,1994,34394.832816649
Vanuatu,VUT,1995,34109.13240782063
Vanuatu,VUT,1996,34328.81879710641
Vanuatu,VUT,1997,34333.46315243797
Vanuatu,VUT,1998,34293.69466086406
Vanuatu,VUT,1999,34494.09343568946
Vanuatu,VUT,2000,33741.62250232124
Vanuatu,VUT,2001,33851.47453509443
Vanuatu,VUT,2002,32772.52938075519
Vanuatu,VUT,2003,32063.3671965798
Vanuatu,VUT,2004,32046.583427112164
Vanuatu,VUT,2005,32729.561085839472
Vanuatu,VUT,2006,32939.97159161008
Vanuatu,VUT,2007,33374.47056809843
Vanuatu,VUT,2008,33582.17990993644
Vanuatu,VUT,2009,33543.20969548455
Vanuatu,VUT,2010,33518.40278834459
Vanuatu,VUT,2011,33835.755864646926
Vanuatu,VUT,2012,33793.28249558827
Vanuatu,VUT,2013,33794.76378459972
Vanuatu,VUT,2014,33772.967534882955
Vanuatu,VUT,2015,33691.86132458159
Vanuatu,VUT,2016,33671.30386510505
Vanuatu,VUT,2017,33600.511611493355
Vanuatu,VUT,2018,33538.90562779605
Vanuatu,VUT,2019,33457.864012619095
Venezuela,VEN,1990,21553.190436450124
Venezuela,VEN,1991,21452.28556640653
Venezuela,VEN,1992,21468.64325283697
Venezuela,VEN,1993,21367.110909900577
Venezuela,VEN,1994,21635.425713774814
Venezuela,VEN,1995,21456.87516033752
Venezuela,VEN,1996,20996.62728022847
Venezuela,VEN,1997,20434.22603811613
Venezuela,VEN,1998,20522.59978444602
Venezuela,VEN,1999,20386.90967739472
Venezuela,VEN,2000,20197.93041044259
Venezuela,VEN,2001,20282.114637670194
Venezuela,VEN,2002,20395.045926839008
Venezuela,VEN,2003,20607.72806517772
Venezuela,VEN,2004,19780.58549727529
Venezuela,VEN,2005,19626.97956385984
Venezuela,VEN,2006,19877.33422573881
Venezuela,VEN,2007,20025.03567464117
Venezuela,VEN,2008,20246.390638663303
Venezuela,VEN,2009,20051.383571707272
Venezuela,VEN,2010,19357.046193171285
Venezuela,VEN,2011,19262.769697976302
Venezuela,VEN,2012,19373.28426501373
Venezuela,VEN,2013,19125.27361361682
Venezuela,VEN,2014,19155.65189705744
Venezuela,VEN,2015,19132.76762377963
Venezuela,VEN,2016,19288.63094881344
Venezuela,VEN,2017,19438.749273336
Venezuela,VEN,2018,19520.23605575124
Venezuela,VEN,2019,19910.3876305925
Vietnam,VNM,1990,22703.968236991102
Vietnam,VNM,1991,22530.12569147629
Vietnam,VNM,1992,22333.134216702827
Vietnam,VNM,1993,22149.857660736343
Vietnam,VNM,1994,21964.815515667167
Vietnam,VNM,1995,21790.73833737599
Vietnam,VNM,1996,21608.355698067568
Vietnam,VNM,1997,21408.66592984847
Vietnam,VNM,1998,21217.887300091246
Vietnam,VNM,1999,21052.400440672147
Vietnam,VNM,2000,20891.546642155896
Vietnam,VNM,2001,20844.93432937261
Vietnam,VNM,2002,20813.281599000176
Vietnam,VNM,2003,20842.04526228143
Vietnam,VNM,2004,20883.77156631561
Vietnam,VNM,2005,20893.332053399656
Vietnam,VNM,2006,20850.98193988172
Vietnam,VNM,2007,20878.860181912547
Vietnam,VNM,2008,20900.402872210223
Vietnam,VNM,2009,20909.908317431466
Vietnam,VNM,2010,20874.66536680188
Vietnam,VNM,2011,20830.47546211008
Vietnam,VNM,2012,20785.05849076485
Vietnam,VNM,2013,20749.779299644488
Vietnam,VNM,2014,20739.900420272308
Vietnam,VNM,2015,20692.261807883388
Vietnam,VNM,2016,20643.087137589595
Vietnam,VNM,2017,20587.538593310404
Vietnam,VNM,2018,20532.38995299483
Vietnam,VNM,2019,20466.244124494307
Wales,,1990,22411.313804939346
Wales,,1991,22162.925050958907
Wales,,1992,22004.41207138384
Wales,,1993,21950.22678669799
Wales,,1994,21654.18779952174
Wales,,1995,21522.97048837973
Wales,,1996,21259.80099480678
Wales,,1997,21046.7260107572
Wales,,1998,20895.873929810587
Wales,,1999,20851.7706317011
Wales,,2000,20552.46709028533
Wales,,2001,20324.46141299417
Wales,,2002,20159.29375303001
Wales,,2003,19976.53382488847
Wales,,2004,19705.268861900444
Wales,,2005,19486.73342521727
Wales,,2006,19295.15856580042
Wales,,2007,19137.862151206165
Wales,,2008,18955.78292253585
Wales,,2009,18714.30736304928
Wales,,2010,18512.3878317128
Wales,,2011,18378.41936092477
Wales,,2012,18334.09588020263
Wales,,2013,18303.87720754517
Wales,,2014,18120.867838293365
Wales,,2015,18151.98679774989
Wales,,2016,18095.08662415189
Wales,,2017,18046.014444156062
Wales,,2018,18087.00476774242
Wales,,2019,18111.008240690124
Western Europe,,1990,21220.61202310077
Western Europe,,1991,21036.04733502985
Western Europe,,1992,20770.68555107143
Western Europe,,1993,20583.988843755946
Western Europe,,1994,20311.387155681205
Western Europe,,1995,20122.79389978024
Western Europe,,1996,19913.88299220152
Western Europe,,1997,19667.85258608111
Western Europe,,1998,19504.10960858404
Western Europe,,1999,19324.762801357727
Western Europe,,2000,19070.36349363623
Western Europe,,2001,18850.20394766749
Western Europe,,2002,18704.4412035754
Western Europe,,2003,18552.22782886275
Western Europe,,2004,18224.7204997604
Western Europe,,2005,18011.411005415794
Western Europe,,2006,17794.370273818342
Western Europe,,2007,17633.63697449993
Western Europe,,2008,17482.117291830284
Western Europe,,2009,17323.645154835842
Western Europe,,2010,17138.521346415255
Western Europe,,2011,16990.265603863514
Western Europe,,2012,16869.53482844351
Western Europe,,2013,16749.240181171186
Western Europe,,2014,16597.211586258254
Western Europe,,2015,16601.17444264953
Western Europe,,2016,16491.33132213833
Western Europe,,2017,16438.355611428153
Western Europe,,2018,16431.112388165388
Western Europe,,2019,16430.093470883952
Western Pacific Region,,1990,24895.00643246122
Western Pacific Region,,1991,24614.26842667211
Western Pacific Region,,1992,24317.95796528251
Western Pacific Region,,1993,24016.05685157698
Western Pacific Region,,1994,23675.88331208004
Western Pacific Region,,1995,23381.186351445256
Western Pacific Region,,1996,23066.27200726876
Western Pacific Region,,1997,22704.61386213589
Western Pacific Region,,1998,22441.80127257336
Western Pacific Region,,1999,22305.588066032407
Western Pacific Region,,2000,22196.399867104206
Western Pacific Region,,2001,21933.511922058555
Western Pacific Region,,2002,21705.68962713109
Western Pacific Region,,2003,21472.035259388107
Western Pacific Region,,2004,21330.99828642943
Western Pacific Region,,2005,21000.762560423573
Western Pacific Region,,2006,20412.49617656491
Western Pacific Region,,2007,19975.07326393842
Western Pacific Region,,2008,19728.04847478259
Western Pacific Region,,2009,19519.650618236432
Western Pacific Region,,2010,19354.28008608292
Western Pacific Region,,2011,19125.065706990707
Western Pacific Region,,2012,18813.81777913056
Western Pacific Region,,2013,18536.510555493325
Western Pacific Region,,2014,18318.801661883976
Western Pacific Region,,2015,18097.2580697241
Western Pacific Region,,2016,17977.015362096834
Western Pacific Region,,2017,17851.039837162218
Western Pacific Region,,2018,17731.86011325332
Western Pacific Region,,2019,17645.670866353918
Western sub-Saharan Africa,,1990,24474.6999998084
Western sub-Saharan Africa,,1991,24414.96269851152
Western sub-Saharan Africa,,1992,24433.4384146714
Western sub-Saharan Africa,,1993,24426.494038380497
Western sub-Saharan Africa,,1994,24374.900522070315
Western sub-Saharan Africa,,1995,24274.599420152263
Western sub-Saharan Africa,,1996,24197.82997442104
Western sub-Saharan Africa,,1997,24167.786612018364
Western sub-Saharan Africa,,1998,24136.617564158445
Western sub-Saharan Africa,,1999,24107.20976634508
Western sub-Saharan Africa,,2000,24056.819153566423
Western sub-Saharan Africa,,2001,24034.22470016216
Western sub-Saharan Africa,,2002,24042.001248827448
Western sub-Saharan Africa,,2003,23898.056615250367
Western sub-Saharan Africa,,2004,23805.934991048325
Western sub-Saharan Africa,,2005,23662.02011958782
Western sub-Saharan Africa,,2006,23570.92552974777
Western sub-Saharan Africa,,2007,23404.044637559786
Western sub-Saharan Africa,,2008,23190.99881707608
Western sub-Saharan Africa,,2009,23132.546693512348
Western sub-Saharan Africa,,2010,23036.50539291825
Western sub-Saharan Africa,,2011,23006.723130442428
Western sub-Saharan Africa,,2012,22995.91638721524
Western sub-Saharan Africa,,2013,22945.32064787777
Western sub-Saharan Africa,,2014,22828.715941417693
Western sub-Saharan Africa,,2015,22772.20269066919
Western sub-Saharan Africa,,2016,22675.37403277142
Western sub-Saharan Africa,,2017,22529.00796409756
Western sub-Saharan Africa,,2018,22311.19574732665
Western sub-Saharan Africa,,2019,22087.6167739982
World,OWID_WRL,1990,25054.03758757986
World,OWID_WRL,1991,24893.49579920957
World,OWID_WRL,1992,24798.57780182248
World,OWID_WRL,1993,24813.70810161276
World,OWID_WRL,1994,24723.45959277569
World,OWID_WRL,1995,24504.97309954874
World,OWID_WRL,1996,24252.15005835373
World,OWID_WRL,1997,24048.09216811519
World,OWID_WRL,1998,23833.11654984899
World,OWID_WRL,1999,23712.57227934274
World,OWID_WRL,2000,23582.05356682935
World,OWID_WRL,2001,23403.35324308369
World,OWID_WRL,2002,23283.704370714702
World,OWID_WRL,2003,23107.059742125675
World,OWID_WRL,2004,22836.257247541533
World,OWID_WRL,2005,22698.41828308753
World,OWID_WRL,2006,22360.862628108887
World,OWID_WRL,2007,22095.88303704896
World,OWID_WRL,2008,21932.178135274287
World,OWID_WRL,2009,21663.10425565881
World,OWID_WRL,2010,21483.6492762878
World,OWID_WRL,2011,21276.5273672645
World,OWID_WRL,2012,21070.53741087214
World,OWID_WRL,2013,20886.61597218405
World,OWID_WRL,2014,20701.131126422424
World,OWID_WRL,2015,20621.66738930246
World,OWID_WRL,2016,20497.359229999896
World,OWID_WRL,2017,20355.306312614222
World,OWID_WRL,2018,20280.31617447944
World,OWID_WRL,2019,20204.9113032964
World Bank High Income,,1990,21521.94195359708
World Bank High Income,,1991,21316.663217397552
World Bank High Income,,1992,21062.788599463493
World Bank High Income,,1993,20903.525663112425
World Bank High Income,,1994,20690.386535928952
World Bank High Income,,1995,20531.913330491054
World Bank High Income,,1996,20273.6577619432
World Bank High Income,,1997,20050.906878878464
World Bank High Income,,1998,19917.766724418907
World Bank High Income,,1999,19793.752309429547
World Bank High Income,,2000,19562.56548159295
World Bank High Income,,2001,19373.548083847298
World Bank High Income,,2002,19219.019791309733
World Bank High Income,,2003,19071.91053740075
World Bank High Income,,2004,18809.17370419404
World Bank High Income,,2005,18665.80085615402
World Bank High Income,,2006,18473.30492465624
World Bank High Income,,2007,18323.562904566403
World Bank High Income,,2008,18177.442465037188
World Bank High Income,,2009,18022.79717779391
World Bank High Income,,2010,17846.40014325313
World Bank High Income,,2011,17748.43597789446
World Bank High Income,,2012,17640.58524038323
World Bank High Income,,2013,17546.059559375077
World Bank High Income,,2014,17459.21852030752
World Bank High Income,,2015,17471.70537861977
World Bank High Income,,2016,17457.23908631231
World Bank High Income,,2017,17431.659886294103
World Bank High Income,,2018,17460.769105538016
World Bank High Income,,2019,17490.23338306913
World Bank Low Income,,1990,27483.892508717094
World Bank Low Income,,1991,27316.819525723626
World Bank Low Income,,1992,27210.74194035432
World Bank Low Income,,1993,27092.904883349333
World Bank Low Income,,1994,26937.5762529372
World Bank Low Income,,1995,26830.33655034436
World Bank Low Income,,1996,26660.775101871743
World Bank Low Income,,1997,26458.18953265539
World Bank Low Income,,1998,26330.82717940827
World Bank Low Income,,1999,26162.82763480459
World Bank Low Income,,2000,25968.268346462224
World Bank Low Income,,2001,25770.31417667895
World Bank Low Income,,2002,25591.92881104144
World Bank Low Income,,2003,25476.63162403873
World Bank Low Income,,2004,25369.923520998145
World Bank Low Income,,2005,25218.963299804807
World Bank Low Income,,2006,25067.286445943748
World Bank Low Income,,2007,24908.979011925527
World Bank Low Income,,2008,24774.14602360976
World Bank Low Income,,2009,24642.025024950144
World Bank Low Income,,2010,24478.921718568487
World Bank Low Income,,2011,24370.337157304857
World Bank Low Income,,2012,24260.72076900228
World Bank Low Income,,2013,24162.72573327141
World Bank Low Income,,2014,24050.991952558343
World Bank Low Income,,2015,23934.24463151197
World Bank Low Income,,2016,23821.76743826606
World Bank Low Income,,2017,23695.95220940746
World Bank Low Income,,2018,23594.07369620487
World Bank Low Income,,2019,23440.01372873042
World Bank Lower Middle Income,,1990,26474.153362698828
World Bank Lower Middle Income,,1991,26464.14095179937
World Bank Lower Middle Income,,1992,26482.21654100546
World Bank Lower Middle Income,,1993,26464.63711938656
World Bank Lower Middle Income,,1994,26435.75174394608
World Bank Lower Middle Income,,1995,26326.59463262325
World Bank Lower Middle Income,,1996,26277.109774606888
World Bank Lower Middle Income,,1997,26429.17568276598
World Bank Lower Middle Income,,1998,26238.71244722376
World Bank Lower Middle Income,,1999,25978.169786957573
World Bank Lower Middle Income,,2000,25884.4042892453
World Bank Lower Middle Income,,2001,25805.29365621542
World Bank Lower Middle Income,,2002,25721.556273531914
World Bank Lower Middle Income,,2003,25466.603489171983
World Bank Lower Middle Income,,2004,25074.703052159115
World Bank Lower Middle Income,,2005,25091.78217681264
World Bank Lower Middle Income,,2006,25051.49084890553
World Bank Lower Middle Income,,2007,24990.261374241527
World Bank Lower Middle Income,,2008,24921.020906778765
World Bank Lower Middle Income,,2009,24504.26712254725
World Bank Lower Middle Income,,2010,24286.851869547525
World Bank Lower Middle Income,,2011,24143.36397273742
World Bank Lower Middle Income,,2012,23998.505292652
World Bank Lower Middle Income,,2013,23882.449187487844
World Bank Lower Middle Income,,2014,23632.468618573865
World Bank Lower Middle Income,,2015,23663.57861902951
World Bank Lower Middle Income,,2016,23467.114799161856
World Bank Lower Middle Income,,2017,23289.548949861743
World Bank Lower Middle Income,,2018,23205.926097677555
World Bank Lower Middle Income,,2019,23052.68461156432
World Bank Upper Middle Income,,1990,26181.77332880578
World Bank Upper Middle Income,,1991,25953.622576672704
World Bank Upper Middle Income,,1992,25897.352088883625
World Bank Upper Middle Income,,1993,26067.721885494044
World Bank Upper Middle Income,,1994,26016.50680400324
World Bank Upper Middle Income,,1995,25639.335836727605
World Bank Upper Middle Income,,1996,25228.16117097268
World Bank Upper Middle Income,,1997,24790.44653269138
World Bank Upper Middle Income,,1998,24475.98217330904
World Bank Upper Middle Income,,1999,24432.91592126901
World Bank Upper Middle Income,,2000,24354.9452446486
World Bank Upper Middle Income,,2001,24107.98525465568
World Bank Upper Middle Income,,2002,23974.54932570726
World Bank Upper Middle Income,,2003,23787.096811286185
World Bank Upper Middle Income,,2004,23531.231494987693
World Bank Upper Middle Income,,2005,23247.217221220508
World Bank Upper Middle Income,,2006,22551.76606703349
World Bank Upper Middle Income,,2007,22024.327548710546
World Bank Upper Middle Income,,2008,21759.736602707937
World Bank Upper Middle Income,,2009,21471.196052877985
World Bank Upper Middle Income,,2010,21269.4822554494
World Bank Upper Middle Income,,2011,20876.308954366825
World Bank Upper Middle Income,,2012,20506.176699905725
World Bank Upper Middle Income,,2013,20197.92663928436
World Bank Upper Middle Income,,2014,19986.327306305364
World Bank Upper Middle Income,,2015,19722.51164413616
World Bank Upper Middle Income,,2016,19557.058337837905
World Bank Upper Middle Income,,2017,19355.904056858315
World Bank Upper Middle Income,,2018,19206.968120045087
World Bank Upper Middle Income,,2019,19107.151340406414
Yemen,YEM,1990,31269.722834336804
Yemen,YEM,1991,30938.2304369495
Yemen,YEM,1992,30683.908801892383
Yemen,YEM,1993,30431.464917804657
Yemen,YEM,1994,30200.638176700784
Yemen,YEM,1995,29946.98472370901
Yemen,YEM,1996,29649.85545992716
Yemen,YEM,1997,29369.02078017346
Yemen,YEM,1998,29004.150787008548
Yemen,YEM,1999,28824.87532875198
Yemen,YEM,2000,28577.40095551819
Yemen,YEM,2001,28267.91476406313
Yemen,YEM,2002,28189.939152308245
Yemen,YEM,2003,27963.596176943345
Yemen,YEM,2004,27756.786862670924
Yemen,YEM,2005,27513.40037923101
Yemen,YEM,2006,27335.57893600525
Yemen,YEM,2007,27243.42375257273
Yemen,YEM,2008,27217.176745475936
Yemen,YEM,2009,26920.44789350992
Yemen,YEM,2010,26484.91578973768
Yemen,YEM,2011,26396.85535477609
Yemen,YEM,2012,26193.21511315492
Yemen,YEM,2013,26127.129531401573
Yemen,YEM,2014,25926.82413337926
Yemen,YEM,2015,26016.575131867896
Yemen,YEM,2016,26027.77503024089
Yemen,YEM,2017,26132.040255662592
Yemen,YEM,2018,26295.187879797464
Yemen,YEM,2019,26255.88058892814
Zambia,ZMB,1990,27086.051366607
Zambia,ZMB,1991,27421.299783088853
Zambia,ZMB,1992,27620.817568526083
Zambia,ZMB,1993,27754.817187849545
Zambia,ZMB,1994,27985.569343886484
Zambia,ZMB,1995,28243.59153201626
Zambia,ZMB,1996,28384.780206628137
